11,470,31158324
17,224,31059471
26,342,33042863
58,101,30859807
85,430,31202376
95,217,32369247
105,494,29529685
109,397,32878407
109,159,31850370
124,252,31598386
164,409,30276533
188,374,32427851
199,25,29850438
209,304,30989545
214,392,31686248
215,177,29726604
216,139,31050802
223,219,29793860
226,312,30954990
230,155,31878830
237,176,31137597
248,492,31715498
259,490,30543473
284,27,31496126
292,420,30259695
292,46,29504414
310,368,32181377
312,319,30526192
347,346,32722956
348,428,32119847
375,191,29336787
388,21,30695831
389,286,32648903
403,426,31634636
2,227,32950808
73,147,32544547
113,64,29124406
117,458,30473629
152,437,30856089
161,487,30670149
164,428,30635238
272,47,31841225
318,219,29972850
376,490,30944781
382,118,31059887
403,404,32885733
417,154,31534008
37,331,31147045
86,298,31256759
182,223,31112625
197,34,30131997
389,65,32150223
402,379,30593389
293,486,30091596
0,259,29872949
0,272,29706352
1,498,30159466
2,90,31720145
2,299,32227112
6,55,32136379
7,290,31234189
7,315,30974496
8,367,32754621
11,308,32578371
11,287,31698804
13,55,32456441
14,374,33840319
15,120,30017610
21,243,30775158
22,482,32228181
27,288,31546645
32,404,31728119
34,424,31672575
42,295,31151682
44,379,32071288
44,73,33908874
45,381,31026005
49,351,32462286
52,306,30934193
52,286,32213765
56,475,30863569
57,164,29961673
69,300,30219300
70,353,31375746
72,52,30846757
72,162,32925509
77,124,31962730
78,54,29677375
78,312,30024444
82,69,31887298
82,181,30067731
83,147,32853678
89,395,32521447
89,90,33873311
89,342,32890753
89,49,34749483
94,252,31813264
98,412,30177980
99,274,32210038
100,329,31829015
101,460,31490620
104,446,31283125
107,221,31745450
112,352,29024596
115,187,29882742
115,459,29733343
121,102,29885015
125,240,31608616
129,453,31735030
135,35,29928784
137,15,30755735
138,242,32502779
143,489,32085310
145,51,31285573
147,100,31037580
148,113,32008273
154,496,32725271
156,127,32415498
158,373,30259272
160,112,30865854
161,154,31089775
163,427,31655355
165,306,31376639
166,336,32651299
167,338,32707444
167,207,32428165
169,267,31127874
169,87,32155213
172,481,30805965
172,415,31936325
174,280,30420234
178,87,32094912
181,207,32240502
181,450,29876675
183,436,31631143
187,412,33640166
188,442,29653260
193,246,30652529
195,355,30348696
201,188,30625071
203,329,29964421
205,101,32253620
209,364,31932935
209,311,29938225
211,239,31370080
214,1,33029153
214,15,30781315
215,437,31324614
216,376,31152605
216,83,32085468
217,67,32225954
221,408,29346707
221,428,31491647
224,3,33227780
227,202,31081659
228,183,30886171
228,404,33195156
231,346,31585042
237,254,29627210
257,461,31004038
266,7,31540099
267,431,31951986
275,334,31829715
275,94,30191011
276,334,30615569
277,211,32316459
281,409,31485738
286,458,31768533
288,114,30563864
289,221,30000378
289,476,29973972
292,466,29070722
297,104,30004010
298,417,30764790
298,133,30299030
299,283,32697121
302,48,32795271
303,483,31340623
304,480,29551698
305,438,31778517
308,69,33336812
309,460,30006598
310,386,32246965
313,59,31101223
313,98,31350480
314,256,30677670
318,290,31762417
325,464,30931603
328,132,29915291
328,226,29229717
334,265,30339846
339,256,30393246
339,433,30159906
341,217,31166891
341,208,31963822
344,223,29654608
346,281,31099762
348,163,32200715
350,108,31303845
351,59,30674244
353,443,31414245
360,229,31949702
361,163,30909689
367,336,32156170
372,241,30145669
373,283,30937905
377,148,30653096
381,347,31696774
390,202,30144121
391,300,30376166
392,471,27760304
395,353,32241988
397,326,32215636
399,259,31506913
400,241,30258071
404,379,30469757
404,497,30330138
408,322,30312289
411,249,32685940
414,103,30355614
414,282,30045591
416,314,30420505
421,93,33128087
424,135,32516639
427,303,30507217
431,210,30147926
432,350,32277482
435,357,28992001
438,255,32011294
439,49,32452934
439,62,30655003
440,140,31629638
442,76,32128793
444,142,30800872
447,61,28504000
447,151,30499884
448,455,30624503
450,312,30977719
455,303,31442528
458,403,30559165
460,355,29927320
462,116,30679068
468,73,32970962
468,81,32316364
468,423,31813310
469,258,30836697
472,13,29778821
475,333,30264912
476,321,31497760
477,400,30483539
478,298,32309464
478,365,33067082
481,134,31236044
484,129,30890391
486,20,29775738
494,302,30851278
495,303,30195171
2,49,32137062
7,157,32728369
13,10,32051424
17,296,30820408
20,244,31430601
25,99,30889392
26,30,31449457
27,254,30555854
28,477,31014983
39,412,29980497
40,399,31510711
42,402,31879423
46,142,30238185
46,185,32398540
47,245,31791691
52,65,31124561
57,202,30152766
58,13,28775329
60,190,33412900
63,423,30885385
63,81,30622910
65,190,31693897
65,108,31873746
67,490,30768950
69,453,31754105
70,334,31110795
71,274,31600740
75,358,31621404
81,284,30702466
81,177,30550416
81,402,31247120
85,89,31131319
89,43,32647187
93,405,31642063
95,31,31246625
95,57,33349268
97,21,34551777
102,25,31875615
109,68,30706524
115,57,31120115
117,126,29877843
119,124,29160674
122,52,28804153
123,374,32973943
130,219,27999765
136,204,31684158
137,63,31618783
142,39,32328826
142,456,32683336
142,461,31700814
143,38,29333006
143,298,31871538
149,442,29743579
150,94,30796503
154,182,29748417
155,152,31008289
159,428,30007615
167,465,30467343
168,368,31078118
173,455,30304303
177,310,32300583
180,208,31053153
189,333,30746257
192,245,30273906
197,246,28819707
199,129,29833041
201,166,31541774
201,5,32311729
205,482,33161910
209,274,32513033
212,465,31373555
212,241,30111995
221,422,31225651
224,382,31798627
226,233,29310789
229,377,30636847
230,355,29827669
231,344,32776705
231,222,31957285
233,162,33579837
235,434,31397888
242,230,31630297
243,481,29315039
245,267,31693526
245,486,31769788
246,318,29773849
247,128,30624272
247,131,31127659
250,431,30965619
252,314,30937814
253,493,29800978
258,343,31428141
258,289,29736003
264,172,31686615
270,230,31443541
277,481,29304715
280,52,33210139
280,162,34222228
281,303,31579527
285,337,29999998
289,30,29899769
289,218,28752827
290,488,30743092
292,67,31798309
296,341,30509157
298,95,30875206
303,202,31098871
310,298,31218490
312,129,31326198
314,433,32150299
315,297,30158460
317,358,29039154
318,369,33213817
318,124,31538265
319,195,28623931
324,347,30894449
324,273,31031244
329,419,31997289
330,159,32695543
341,4,32714123
344,362,30323579
345,7,30863683
347,420,32317373
348,65,32371207
350,205,30007505
354,338,33190280
355,140,30618763
355,403,31735481
355,38,31372528
359,244,31226435
361,147,31239931
363,450,28751602
364,402,33957811
369,375,31930229
371,302,31018438
372,188,30713610
378,180,29272114
378,386,31018360
380,168,29711750
383,487,31449911
385,296,30619248
388,478,28265444
388,213,30937272
390,164,30912103
392,126,29545832
397,147,32406122
404,405,31022181
407,58,30172269
414,269,32771693
415,209,31195235
415,407,31096630
419,359,30740496
421,138,30840189
424,458,31914651
425,282,29388114
425,10,31313818
428,245,32564074
430,287,32283846
437,85,31497143
438,112,32939844
439,238,30166607
440,357,30080884
441,399,30257510
447,435,30093459
452,91,32359544
456,8,32289805
466,238,31703427
479,78,28963555
481,170,30089779
482,389,32411246
491,111,31253836
492,304,33242366
495,166,30377027
497,207,32755865
499,82,29279556
2,426,31904730
3,151,32198490
25,418,29627077
38,247,29917338
42,234,31649624
51,482,32789455
56,111,30219567
66,259,32219575
66,34,29843255
68,17,30235976
74,462,31511082
87,451,29847386
90,388,30706782
98,353,31938937
99,485,31468050
101,249,31765442
108,71,31549430
